ticker,empresa,sector,subsector,fecha_actualizacion
MMM,3M,Industrials,Industrial Conglomerates,2026-09-24
AOS,A. O. Smith,Industrials,Building Products,2026-09-24
ABT,Abbott Laboratories,Health Care,Health Care Equipment,2026-09-24
ABBV,AbbVie,Health Care,Biotechnology,2026-09-24
ACN,Accenture,Information Technology,IT Consulting & Other Services,2026-09-24
ADBE,Adobe Inc.,Information Technology,Application Software,2026-09-24
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2026-09-24
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,2026-09-24
AFL,Aflac,Financials,Life & Health Insurance,2026-09-24
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2026-09-24
APD,Air Products,Materials,Industrial Gases,2026-09-24
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2026-09-24
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2026-09-24
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2026-09-24
ALGN,Align Technology,Health Care,Health Care Supplies,2026-09-24
ALLE,Allegion,Industrials,Building Products,2026-09-24
LNT,Alliant Energy,Utilities,Electric Utilities,2026-09-24
ALL,Allstate,Financials,Property & Casualty Insurance,2026-09-24
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2026-09-24
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2026-09-24
MO,Altria,Consumer Staples,Tobacco,2026-09-24
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2026-09-24
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2026-09-24
AEE,Ameren,Utilities,Multi-Utilities,2026-09-24
AEP,American Electric Power,Utilities,Electric Utilities,2026-09-24
AXP,American Express,Financials,Consumer Finance,2026-09-24
AIG,American International Group,Financials,Multi-line Insurance,2026-09-24
AMT,American Tower,Real Estate,Telecom Tower REITs,2026-09-24
AWK,American Water Works,Utilities,Water Utilities,2026-09-24
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2026-09-24
AME,Ametek,Industrials,Electrical Components & Equipment,2026-09-24
AMGN,Amgen,Health Care,Biotechnology,2026-09-24
APH,Amphenol,Information Technology,Electronic Components,2026-09-24
ADI,Analog Devices,Information Technology,Semiconductors,2026-09-24
AON,Aon plc,Financials,Insurance Brokers,2026-09-24
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,2026-09-24
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2026-09-24
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-24
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,2026-09-24
APP,AppLovin,Communication Services,Advertising,2026-09-24
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2026-09-24
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2026-09-24
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,2026-09-24
ARES,Ares Management,Financials,Asset Management & Custody Banks,2026-09-24
ANET,Arista Networks,Information Technology,Communications Equipment,2026-09-24
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2026-09-24
AIZ,Assurant,Financials,Multi-line Insurance,2026-09-24
T,AT&T,Communication Services,Integrated Telecommunication Services,2026-09-24
ATO,Atmos Energy,Utilities,Gas Utilities,2026-09-24
ADSK,Autodesk,Information Technology,Application Software,2026-09-24
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,2026-09-24
AZO,AutoZone,Consumer Discretionary,Automotive Retail,2026-09-24
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,2026-09-24
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2026-09-24
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2026-09-24
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",2026-09-24
BAC,Bank of America,Financials,Diversified Banks,2026-09-24
BAX,Baxter International,Health Care,Health Care Equipment,2026-09-24
BDX,Becton Dickinson,Health Care,Health Care Equipment,2026-09-24
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2026-09-24
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,2026-09-24
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2026-09-24
BIIB,Biogen,Health Care,Biotechnology,2026-09-24
BLK,BlackRock,Financials,Asset Management & Custody Banks,2026-09-24
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2026-09-24
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2026-09-24
BE,Bloom Energy,Industrials,Electrical Components & Equipment,2026-09-24
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,2026-09-24
BA,Boeing,Industrials,Aerospace & Defense,2026-09-24
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
BSX,Boston Scientific,Health Care,Health Care Equipment,2026-09-24
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,2026-09-24
AVGO,Broadcom,Information Technology,Semiconductors,2026-09-24
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2026-09-24
BRO,Brown & Brown,Financials,Insurance Brokers,2026-09-24
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,2026-09-24
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2026-09-24
BXP,"BXP, Inc.",Real Estate,Office REITs,2026-09-24
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2026-09-24
CDNS,Cadence Design Systems,Information Technology,Application Software,2026-09-24
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-24
COF,Capital One,Financials,Consumer Finance,2026-09-24
CAH,Cardinal Health,Health Care,Health Care Distributors,2026-09-24
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
CARR,Carrier Global,Industrials,Building Products,2026-09-24
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2026-09-24
CASY,Casey's,Consumer Staples,Food Retail,2026-09-24
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-24
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2026-09-24
CBRE,CBRE Group,Real Estate,Real Estate Services,2026-09-24
CDW,CDW Corporation,Information Technology,Technology Distributors,2026-09-24
COR,Cencora,Health Care,Health Care Distributors,2026-09-24
CNC,Centene Corporation,Health Care,Managed Health Care,2026-09-24
CNP,CenterPoint Energy,Utilities,Multi-Utilities,2026-09-24
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2026-09-24
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2026-09-24
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,2026-09-24
CHTR,Charter Communications,Communication Services,Cable & Satellite,2026-09-24
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,2026-09-24
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2026-09-24
CB,Chubb Limited,Financials,Property & Casualty Insurance,2026-09-24
CHD,Church & Dwight,Consumer Staples,Household Products,2026-09-24
CIEN,Ciena,Information Technology,Communications Equipment,2026-09-24
CI,Cigna,Health Care,Health Care Services,2026-09-24
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,2026-09-24
CTAS,Cintas,Industrials,Diversified Support Services,2026-09-24
CSCO,Cisco,Information Technology,Communications Equipment,2026-09-24
C,Citigroup,Financials,Diversified Banks,2026-09-24
CFG,Citizens Financial Group,Financials,Regional Banks,2026-09-24
CLX,Clorox,Consumer Staples,Household Products,2026-09-24
CME,CME Group,Financials,Financial Exchanges & Data,2026-09-24
CMS,CMS Energy,Utilities,Multi-Utilities,2026-09-24
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-24
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2026-09-24
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-09-24
COIN,Coinbase,Financials,Financial Exchanges & Data,2026-09-24
CL,Colgate-Palmolive,Consumer Staples,Household Products,2026-09-24
CMCSA,Comcast,Communication Services,Cable & Satellite,2026-09-24
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2026-09-24
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2026-09-24
ED,Consolidated Edison,Utilities,Multi-Utilities,2026-09-24
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2026-09-24
CEG,Constellation Energy,Utilities,Electric Utilities,2026-09-24
COO,Cooper Companies (The),Health Care,Health Care Supplies,2026-09-24
CPRT,Copart,Industrials,Diversified Support Services,2026-09-24
GLW,Corning Inc.,Information Technology,Electronic Components,2026-09-24
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2026-09-24
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2026-09-24
CSGP,CoStar Group,Real Estate,Real Estate Services,2026-09-24
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-24
CRH,CRH plc,Materials,Construction Materials,2026-09-24
CRWD,CrowdStrike,Information Technology,Systems Software,2026-09-24
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2026-09-24
CSX,CSX Corporation,Industrials,Rail Transportation,2026-09-24
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-24
CVS,CVS Health,Health Care,Health Care Services,2026-09-24
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,2026-09-24
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,2026-09-24
DDOG,Datadog,Information Technology,Application Software,2026-09-24
DVA,DaVita,Health Care,Health Care Services,2026-09-24
DECK,Deckers Brands,Consumer Discretionary,Footwear,2026-09-24
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,2026-09-24
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-24
DAL,Delta Air Lines,Industrials,Passenger Airlines,2026-09-24
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2026-09-24
DXCM,Dexcom,Health Care,Health Care Equipment,2026-09-24
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2026-09-24
DLR,Digital Realty,Real Estate,Data Center REITs,2026-09-24
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-24
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-24
D,Dominion Energy,Utilities,Multi-Utilities,2026-09-24
DPZ,Domino's,Consumer Discretionary,Restaurants,2026-09-24
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2026-09-24
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
DOW,Dow Inc.,Materials,Commodity Chemicals,2026-09-24
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2026-09-24
DTE,DTE Energy,Utilities,Multi-Utilities,2026-09-24
DUK,Duke Energy,Utilities,Electric Utilities,2026-09-24
DD,DuPont,Industrials,Industrial Conglomerates,2026-09-24
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2026-09-24
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2026-09-24
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-09-24
ECL,Ecolab,Materials,Specialty Chemicals,2026-09-24
EIX,Edison International,Utilities,Electric Utilities,2026-09-24
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2026-09-24
ELV,Elevance Health,Health Care,Managed Health Care,2026-09-24
EME,Emcor,Industrials,Construction & Engineering,2026-09-24
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2026-09-24
ETR,Entergy,Utilities,Electric Utilities,2026-09-24
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2026-09-24
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2026-09-24
EFX,Equifax,Industrials,Research & Consulting Services,2026-09-24
EQIX,Equinix,Real Estate,Data Center REITs,2026-09-24
ERIE,Erie Indemnity,Financials,Insurance Brokers,2026-09-24
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-24
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2026-09-24
EG,Everest Group,Financials,Reinsurance,2026-09-24
EVRG,Evergy,Utilities,Electric Utilities,2026-09-24
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-24
ES,Eversource Energy,Utilities,Electric Utilities,2026-09-24
EXC,Exelon,Utilities,Electric Utilities,2026-09-24
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2026-09-24
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2026-09-24
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2026-09-24
XOM,ExxonMobil,Energy,Integrated Oil & Gas,2026-09-24
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2026-09-24
FDS,FactSet,Financials,Financial Exchanges & Data,2026-09-24
FICO,Fair Isaac,Information Technology,Application Software,2026-09-24
FAST,Fastenal,Industrials,Trading Companies & Distributors,2026-09-24
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2026-09-24
FDX,FedEx,Industrials,Air Freight & Logistics,2026-09-24
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-09-24
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-09-24
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2026-09-24
FITB,Fifth Third Bancorp,Financials,Regional Banks,2026-09-24
FSLR,First Solar,Information Technology,Semiconductors,2026-09-24
FE,FirstEnergy,Utilities,Electric Utilities,2026-09-24
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2026-09-24
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-09-24
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2026-09-24
FTNT,Fortinet,Information Technology,Systems Software,2026-09-24
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2026-09-24
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2026-09-24
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2026-09-24
FCX,Freeport-McMoRan,Materials,Copper,2026-09-24
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2026-09-24
IT,Gartner,Information Technology,IT Consulting & Other Services,2026-09-24
GE,GE Aerospace,Industrials,Aerospace & Defense,2026-09-24
GEHC,GE HealthCare,Health Care,Health Care Equipment,2026-09-24
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2026-09-24
GEN,Gen Digital,Information Technology,Systems Software,2026-09-24
GNRC,Generac,Industrials,Heavy Electrical Equipment,2026-09-24
GD,General Dynamics,Industrials,Aerospace & Defense,2026-09-24
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,2026-09-24
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2026-09-24
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,2026-09-24
GILD,Gilead Sciences,Health Care,Biotechnology,2026-09-24
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2026-09-24
GL,Globe Life,Financials,Life & Health Insurance,2026-09-24
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2026-09-24
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2026-09-24
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,2026-09-24
HIG,Hartford (The),Financials,Property & Casualty Insurance,2026-09-24
HAS,Hasbro,Consumer Discretionary,Leisure Products,2026-09-24
HCA,HCA Healthcare,Health Care,Health Care Facilities,2026-09-24
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2026-09-24
HSIC,Henry Schein,Health Care,Health Care Distributors,2026-09-24
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-24
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-24
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,2026-09-24
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-09-24
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,2026-09-24
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2026-09-24
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2026-09-24
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2026-09-24
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-24
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
HUM,Humana,Health Care,Managed Health Care,2026-09-24
HBAN,Huntington Bancshares,Financials,Regional Banks,2026-09-24
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2026-09-24
IBM,IBM,Information Technology,IT Consulting & Other Services,2026-09-24
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2026-09-24
